Entity,Country
Austria,Austria
Belgium,Belgium
Bulgaria,Bulgaria
Croatia,Croatia
Cyprus,Cyprus
Czechia,Czechia
Denmark,Denmark
Estonia,Estonia
Finland,Finland
France,France
Germany,Germany
Greece,Greece
Hungary,Hungary
Ireland,Ireland
Italy,Italy
Latvia,Latvia
Lithuania,Lithuania
Luxembourg,Luxembourg
Malta,Malta
Netherlands,Netherlands
Poland,Poland
Portugal,Portugal
Romania,Romania
Slovakia,Slovakia
Slovenia,Slovenia
Spain,Spain
Sweden,Sweden
United Kingdom,United Kingdom
Africa,Africa
Asia and Oceania,Asia and Oceania
Central and South America,Central and South America
Eurasia,Eurasia
Middle East,Middle East
Europe,Europe
North America,North America
World,World
EU28,EU-28
OPEC,OPEC
OECD,OECD
Persian Gulf,Persian Gulf
Afghanistan,Afghanistan
Albania,Albania
Algeria,Algeria
American Samoa,American Samoa
Angola,Angola
Antigua and Barbuda,Antigua and Barbuda
Argentina,Argentina
Aruba,Aruba
Azerbaijan,Azerbaijan
Australia,Australia
Bahamas,Bahamas
Bahrain,Bahrain
Bangladesh,Bangladesh
Barbados,Barbados
Belarus,Belarus
Belize,Belize
Benin,Benin
Armenia,Armenia
Bermuda,Bermuda
Bhutan,Bhutan
Bolivia,Bolivia
Bosnia and Herzegovina,Bosnia and Herzegovina
British Virgin Islands,British Virgin Islands
Brunei Darussalam,Brunei
Burkina Faso,Burkina Faso
Brazil,Brazil
Burundi,Burundi
Cambodia,Cambodia
Burma,Burma
Botswana,Botswana
Canada,Canada
Cayman Islands,Cayman Islands
Central African Republic,Central African Republic
Cape Verde,Cape Verde
Chile,Chile
China,China
Colombia,Colombia
Comoros,Comoros
Congo,Congo
Cook Islands,Cook Islands
Costa Rica,Costa Rica
Cuba,Cuba
Czechoslovakia,Czechoslovakia
Chad,Chad
Czech republic,Czech Republic
Democratic Republic of the Congo,Democratic Republic of Congo
Djibouti,Djibouti
Dominica,Dominica
Dominican Republic,Dominican Republic
Egypt,Egypt
El Salvador,El Salvador
Equatorial Guinea,Equatorial Guinea
Faeroe Islands,Faeroe Islands
Ethiopia,Ethiopia
Falkland Islands (Malvinas),Falkland Islands 
Eritrea,Eritrea
Fiji,Fiji
French Guiana,French Guiana
Ecuador,Ecuador
Gabon,Gabon
Gibraltar,Gibraltar
Greenland,Greenland
Ghana,Ghana
Grenada,Grenada
Guadeloupe,Guadeloupe
Guatemala,Guatemala
Georgia,Georgia
Guinea,Guinea
Guinea-Bissau,Guinea-Bissau
Guyana,Guyana
Guam,Guam
Honduras,Honduras
Hong Kong Special Administrative Region (China),Hong Kong
Iceland,Iceland
India,India
Indonesia,Indonesia
Iran,Iran
Iraq,Iraq
Inde,Inde
Haiti,Haiti
Gambia,Gambia
Jamaica,Jamaica
Japan,Japan
Jordan,Jordan
Ivory Coast,Ivory Coast
Kenya,Kenya
Kosovo,Kosovo
Kuwait,Kuwait
Kiribati,Kiribati
Kyrgyzstan,Kyrgyzstan
Laos,Laos
Lebanon,Lebanon
