Country,Year,Total real GDP
Afghanistan,1950,19494799360
Afghanistan,1951,20063848448
Afghanistan,1952,20742350848
Afghanistan,1953,22015463424
Afghanistan,1954,22483329024
Afghanistan,1955,22929889280
Afghanistan,1956,23959928832
Afghanistan,1957,23961913344
Afghanistan,1958,25307435008
Afghanistan,1959,26035625984
Afghanistan,1960,26970775552
Afghanistan,1961,27196444672
Afghanistan,1962,27669565440
Afghanistan,1963,28174182400
Afghanistan,1964,28718712832
Afghanistan,1965,29364660224
Afghanistan,1966,29652846592
Afghanistan,1967,30483396608
Afghanistan,1968,31572750336
Afghanistan,1969,32077457408
Afghanistan,1970,32718391296
Afghanistan,1971,32637440000
Afghanistan,1972,27282794496
Afghanistan,1973,28063311872
Afghanistan,1974,29596028928
Afghanistan,1975,31443699712
Afghanistan,1976,33149286400
Afghanistan,1977,31486078976
Afghanistan,1978,33820835840
Afghanistan,1979,32947607552
Afghanistan,1980,31712751616
Afghanistan,1981,32398444544
Afghanistan,1982,33068124160
Afghanistan,1983,34692370432
Afghanistan,1984,35319054336
Afghanistan,1985,35424002048
Afghanistan,1986,36477153280
Afghanistan,1987,32731392000
Afghanistan,1988,30025320448
Afghanistan,1989,27910701056
Afghanistan,1990,27027456000
Afghanistan,1991,24076392448
Afghanistan,1992,24472467456
Afghanistan,1993,18363240448
Afghanistan,1994,14271192064
Afghanistan,1995,21408944128
Afghanistan,1996,20271888384
Afghanistan,1997,19232094208
Afghanistan,1998,18362912768
Afghanistan,1999,17476122624
Afghanistan,2000,16508834816
Afghanistan,2001,15574844416
Afghanistan,2002,25676800000
Afghanistan,2003,27805560832
Afghanistan,2004,28447686656
Afghanistan,2005,31259645952
Afghanistan,2006,34132578304
Afghanistan,2007,39628988416
Afghanistan,2008,40561582080
Afghanistan,2009,47539798016
Afghanistan,2010,49068883968
Afghanistan,2011,53326336000
Afghanistan,2012,59166900224
Afghanistan,2013,62993698816
Afghanistan,2014,64346107904
Afghanistan,2015,62783393792
Afghanistan,2016,64297426944
Albania,1870,396774016
Albania,1890,640332032
Albania,1900,808800000
Albania,1910,1006848000
Albania,1913,1074905984
Albania,1929,1335559040
Albania,1950,1813506048
Albania,1951,1933667968
Albania,1952,1980952064
Albania,1953,2113204992
Albania,1954,2237861888
Albania,1955,2426255872
Albania,1956,2525274112
Albania,1957,2766420992
Albania,1958,2978117888
Albania,1959,3201698048
Albania,1960,3476465920
Albania,1961,3620643072
Albania,1962,3855168000
Albania,1963,4106459904
Albania,1964,4371151872
Albania,1965,4659131904
Albania,1966,4960077824
Albania,1967,5281408000
Albania,1968,5625601024
Albania,1969,5989199872
Albania,1970,6378249216
Albania,1971,6768375808
Albania,1972,7192728064
Albania,1973,7604352000
Albania,1974,7858756096
Albania,1975,8074563072
Albania,1976,8211975168
Albania,1977,8480419840
Albania,1978,8698821632
Albania,1979,8804333568
Albania,1980,9351171072
Albania,1981,9384179712
Albania,1982,9396400128
Albania,1983,9884107776
Albania,1984,10390847488
Albania,1985,10624500736
Albania,1986,10802745344
Albania,1987,11408249856
Albania,1988,11650818048
Albania,1989,11783652352
Albania,1990,13325848576
Albania,1991,12107413504
Albania,1992,10834560000
Albania,1993,12453888000
Albania,1994,14185466880
Albania,1995,14823340032
Albania,1996,17566066688
Albania,1997,14235786240
Albania,1998,14018745344
Albania,1999,16016088064
Albania,2000,16399011840
Albania,2001,16951805952
Albania,2002,17037855744
Albania,2003,17847300096
Albania,2004,18592794624
Albania,2005,19691970560
Albania,2006,21411221504
Albania,2007,22995980288
Albania,2008,25764829184
Albania,2009,28006524928
Albania,2010,27897407488
Albania,2011,28451999744
Albania,2012,31114752000
Albania,2013,30586345472
Albania,2014,32387278848
Albania,2015,33224144896
Albania,2016,34351540224
Algeria,1970,88245288960
Algeria,1971,85780643840
Algeria,1972,97644011520
Algeria,1973,1.06E+11
Algeria,1974,1.41E+11
Algeria,1975,1.54E+11
Algeria,1976,1.53E+11
Algeria,1977,1.71E+11
Algeria,1978,1.93E+11
Algeria,1979,2.10E+11
Algeria,1980,2.19E+11
Algeria,1981,2.38E+11
Algeria,1982,2.45E+11
Algeria,1983,2.54E+11
Algeria,1984,2.62E+11
Algeria,1985,2.82E+11
Algeria,1986,2.44E+11
Algeria,1987,2.26E+11
Algeria,1988,2.01E+11
Algeria,1989,2.05E+11
Algeria,1990,2.09E+11
Algeria,1991,1.98E+11
Algeria,1992,2.08E+11
Algeria,1993,1.94E+11
Algeria,1994,1.93E+11
Algeria,1995,2.00E+11
Algeria,1996,2.07E+11
Algeria,1997,2.01E+11
Algeria,1998,2.11E+11
Algeria,1999,2.21E+11
