country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
ASEAN (Ember),2000,,,,,,,,,5.870,1.550,,572.580,,,,,,76.030,,,,,20.073,,378.760,,378.760,,,,,,,,,305.530,,,80.666,,,,,,164.260,,,,,,43.368,,216.870,,,,,50.430,,13.314,,,,,,73.230,,19.334,,,,,,,,0.000,,0.000,,,,,,65.240,,,,,,17.225,,,22.800,16.930,,,,,,6.020,4.470,,,,,,,,73.230,,19.334,,,,,,0.000,,0.000,,,,,,0.000,,0.000,
ASEAN (Ember),2001,,,,,,,,,6.460,1.595,,570.270,,,,,,86.260,,,,,21.294,,405.090,,405.090,,,,,,,,,327.900,,,80.945,,,,,,190.410,,,,,,47.004,,231.010,,,,,54.330,,13.412,,,,,,77.190,,19.055,,,,,,,,0.000,,0.000,,,,,,51.230,,,,,,12.647,,,22.860,16.400,,,,,,5.643,4.048,,,,,,,,77.190,,19.055,,,,,,0.000,,0.000,,,,,,0.000,,0.000,
ASEAN (Ember),2002,,,,,,,,,6.620,1.528,,572.680,,,,,,93.430,,,,,21.568,,433.190,,433.190,,,,,,,,,356.660,,,82.333,,,,,,208.920,,,,,,48.228,,248.080,,,,,53.300,,12.304,,,,,,76.530,,17.667,,,,,,,,0.000,,0.000,,,,,,54.310,,,,,,12.537,,,23.230,16.610,,,,,,5.363,3.834,,,,,,,,76.530,,17.667,,,,,,0.000,,0.000,,,,,,0.000,,0.000,
ASEAN (Ember),2003,,,,,,,,,7.440,1.623,,577.020,,,,,,102.010,,,,,22.258,,458.300,,458.300,,,,,,,,,381.910,,,83.332,,,,,,226.510,,,,,,49.424,,264.450,,,,,53.210,,11.610,,,,,,76.390,,16.668,,,,,,,,0.000,,0.000,,,,,,53.390,,,,,,11.650,,,23.180,15.740,,,,,,5.058,3.434,,,,,,,,76.390,,16.668,,,,,,0.000,,0.000,,,,,,0.000,,0.000,
ASEAN (Ember),2004,,,,,,,,,8.390,1.689,,583.640,,,,,,115.010,,,,,23.159,,496.610,,496.610,,,,,,,,,418.660,,,84.304,,,,,,244.160,,,,,,49.165,,289.840,,,,,52.990,,10.670,,,,,,77.950,,15.696,,,,,,,,0.000,,0.000,,,,,,59.490,,,,,,11.979,,,24.960,16.570,,,,,,5.026,3.337,,,,,,,,77.950,,15.696,,,,,,0.000,,0.000,,,,,,0.000,,0.000,
ASEAN (Ember),2005,,,,,,,,,8.790,1.682,,585.250,,,,,,124.530,,,,,23.825,,522.680,,522.680,,,,,,,,,443.490,,,84.849,,,,,,253.300,,,,,,48.462,,305.900,,,,,53.880,,10.308,,,,,,79.190,,15.151,,,,,,,,0.000,,0.000,,,,,,65.660,,,,,,12.562,,,25.290,16.500,,,,,,4.839,3.157,,,,,,,,79.190,,15.151,,,,,,0.000,,0.000,,,,,,0.020,,0.004,
ASEAN (Ember),2006,,,,,,,,,8.520,1.557,,584.480,,,,,,138.080,,,,,25.235,,547.170,,547.170,,,,,,,,,460.910,,,84.235,,,,,,262.670,,,,,,48.005,,319.810,,,,,60.520,,11.061,,,,,,86.260,,15.765,,,,,,,,0.000,,0.000,,,,,,60.160,,,,,,10.995,,,25.650,17.130,,,,,,4.688,3.131,,,,,,,,86.260,,15.765,,,,,,0.040,,0.007,,,,,,0.050,,0.009,
ASEAN (Ember),2007,,,,,,,,,10.230,1.767,,588.210,,,,,,155.700,,,,,26.892,,578.980,,578.980,,,,,,,,,488.160,,,84.314,,,,,,274.020,,,,,,47.328,,340.560,,,,,63.250,,10.924,,,,,,90.820,,15.686,,,,,,,,0.000,,0.000,,,,,,58.440,,,,,,10.094,,,27.470,17.240,,,,,,4.745,2.978,,,,,,,,90.820,,15.686,,,,,,0.040,,0.007,,,,,,0.060,,0.010,
ASEAN (Ember),2008,,,,,,,,,10.530,1.743,,578.480,,,,,,152.030,,,,,25.172,,603.960,,603.960,,,,,,,,,504.350,,,83.507,,,,,,293.090,,,,,,48.528,,349.380,,,,,69.950,,11.582,,,,,,99.610,,16.493,,,,,,,,0.000,,0.000,,,,,,59.230,,,,,,9.807,,,29.560,19.030,,,,,,4.894,3.151,,,,,,,,99.610,,16.493,,,,,,0.040,,0.007,,,,,,0.060,,0.010,
ASEAN (Ember),2009,,,,,,,,,10.870,1.740,,579.580,,,,,,162.790,,,,,26.064,,624.570,,624.570,,,,,,,,,520.280,,,83.302,,,,,,308.820,,,,,,49.445,,361.990,,,,,73.690,,11.799,,,,,,104.290,,16.698,,,,,,,,0.000,,0.000,,,,,,48.670,,,,,,7.793,,,30.490,19.620,,,,,,4.882,3.141,,,,,,,,104.290,,16.698,,,,,,0.040,,0.006,,,,,,0.070,,0.011,
