Country,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity)
Afghanistan,2000,0.0,0.467,0.155,0.155,0.312,0.312,0.0,0.0,0.0,0.312,0.0,0.0,22.474,0.0,0.0,7.459,7.459,15.014,15.014,0.0,0.0,0.0,15.014,0.0,,0.0,0.0,33.191,33.191,66.809,66.809,0.0,0.0,0.0,66.809,0.0
Afghanistan,2001,0.0,0.592,0.094,0.094,0.498,0.498,0.0,0.0,0.0,0.498,0.0,0.0,27.399,0.0,0.0,4.35,4.35,23.048,23.048,0.0,0.0,0.0,23.048,0.0,,0.0,0.0,15.878,15.878,84.122,84.122,0.0,0.0,0.0,84.122,0.0
Afghanistan,2002,0.0,0.687,0.132,0.132,0.555,0.555,0.0,0.0,0.0,0.555,0.0,0.0,30.397,0.0,0.0,5.84,5.84,24.556,24.556,0.0,0.0,0.0,24.556,0.0,,0.0,0.0,19.214,19.214,80.786,80.786,0.0,0.0,0.0,80.786,0.0
Afghanistan,2003,0.0,0.939,0.309,0.309,0.63,0.63,0.0,0.0,0.0,0.63,0.0,0.0,39.652,0.0,0.0,13.048,13.048,26.604,26.604,0.0,0.0,0.0,26.604,0.0,,0.0,0.0,32.907,32.907,67.093,67.093,0.0,0.0,0.0,67.093,0.0
Afghanistan,2004,0.0,0.894,0.329,0.329,0.565,0.565,0.0,0.0,0.0,0.565,0.0,0.0,36.155,0.0,0.0,13.305,13.305,22.85,22.85,0.0,0.0,0.0,22.85,0.0,,0.0,0.0,36.801,36.801,63.199,63.199,0.0,0.0,0.0,63.199,0.0
Afghanistan,2005,0.0,0.934,0.344,0.344,0.59,0.59,0.0,0.0,0.0,0.59,0.0,0.0,36.408,0.0,0.0,13.409,13.409,22.998,22.998,0.0,0.0,0.0,22.998,0.0,,0.0,0.0,36.831,36.831,63.169,63.169,0.0,0.0,0.0,63.169,0.0
Afghanistan,2006,0.0,0.837,0.2,0.2,0.637,0.637,0.0,0.0,0.0,0.637,0.0,0.0,31.665,0.0,0.0,7.566,7.566,24.099,24.099,0.0,0.0,0.0,24.099,0.0,,0.0,0.0,23.895,23.895,76.105,76.105,0.0,0.0,0.0,76.105,0.0
Afghanistan,2007,0.0,0.946,0.198,0.198,0.748,0.748,0.0,0.0,0.0,0.748,0.0,0.0,34.906,0.0,0.0,7.306,7.306,27.6,27.6,0.0,0.0,0.0,27.6,0.0,,0.0,0.0,20.93,20.93,79.07,79.07,0.0,0.0,0.0,79.07,0.0
Afghanistan,2008,0.0,0.728,0.186,0.186,0.542,0.542,0.0,0.0,0.0,0.542,0.0,0.0,26.261,0.0,0.0,6.709,6.709,19.552,19.552,0.0,0.0,0.0,19.551,0.0,,0.0,0.0,25.549,25.549,74.451,74.451,0.0,0.0,0.001,74.45,0.0
Afghanistan,2009,0.0,0.938,0.162,0.162,0.776,0.776,0.0,0.0,0.0,0.776,0.0,0.0,33.038,0.0,0.0,5.705,5.705,27.332,27.332,0.0,0.0,0.004,27.329,0.0,,0.0,0.0,17.269,17.269,82.731,82.731,0.0,0.0,0.011,82.72,0.0
