Country,Year,Biofuels (TWh),Hydro (TWh – sub method),Nuclear (TWh – sub method),Renewables (TWh – sub method),Solar (TWh – sub method),Wind (TWh – sub method),Other renewables (TWh – sub method),Low-carbon energy (TWh – sub method),Low-carbon energy (TWh),Fossil Fuels (TWh),Primary energy (TWh),Primary energy – direct (TWh),Coal (% primary direct energy),Gas (% primary direct energy),Oil (% primary direct energy),Biofuels (% primary direct energy),Nuclear (% primary direct energy),Hydro (% primary direct energy),Renewables (% primary direct energy),Solar (% primary direct energy),Wind (% primary direct energy),Other renewables (% primary direct energy),Fossil Fuels (% primary direct energy),Low-carbon energy (% primary direct energy),Coal (% sub energy),Gas (% sub energy),Oil (% sub energy),Biofuels (% sub energy),Nuclear (% sub energy),Hydro (% sub energy),Renewables (% sub energy),Solar (% sub energy),Wind (% sub energy),Other renewables (% sub energy),Fossil Fuels (% sub energy),Low-carbon energy (% sub energy),Coal (% growth),Coal (TWh growth – sub method),Oil (% growth),Oil (TWh growth – sub method),Gas (% growth),Gas (TWh growth – sub method),Biofuels (% growth),Biofuels (TWh growth – sub method),Fossil Fuels (% growth),Fossil Fuels (TWh growth – sub method),Hydro (% growth),Hydro (TWh growth – sub method),Nuclear (% growth),Nuclear (TWh growth – sub method),Renewables (% growth),Renewables (TWh growth – sub method),Solar (% growth),Solar (TWh growth – sub method),Wind (% growth),Wind (TWh growth – sub method),Other renewables (% growth),Other renewables (TWh growth – sub method),Low-carbon energy (% growth),Low-carbon energy (TWh growth – sub method),Coal per capita (kWh),Oil per capita (kWh),Gas per capita (kWh),Biofuels per capita (kWh),Fossil Fuels per capita (kWh),Hydro per capita (kWh),Nuclear per capita (kWh),Renewables per capita (kWh),Solar per capita (kWh),Wind per capita (kWh),Other renewables per capita (kWh),Low-carbon energy per capita (kWh)
Africa,1965,0.0,38.627,0.0,38.627,0.0,0.0,0.0,38.627,13.906,658.941,697.568,672.846,48.079,1.418,48.436,0.0,0.0,2.067,2.067,0.0,0.0,0.0,97.933,2.067,46.375,1.368,46.72,0.0,0.0,5.537,5.537,0.0,0.0,0.0,94.463,5.537,,,,,,,,,,,,,,,,,,,,,,,,,1010.462,1017.972,29.811,0.0,2058.244,120.653,0.0,120.653,0.0,0.0,0.0,120.653
Africa,1966,0.0,43.083,0.0,43.083,0.0,0.0,0.0,43.083,15.51,690.502,733.585,706.012,45.767,1.511,50.525,0.0,0.0,2.197,2.197,0.0,0.0,0.0,97.803,2.197,44.047,1.454,48.626,0.0,0.0,5.873,5.873,0.0,0.0,0.0,94.127,5.873,-0.116,-0.374,9.453,30.809,11.8,1.126,,0.0,4.79,31.561,11.538,4.457,,0.0,11.538,4.457,,0.0,,0.0,,0.0,11.538,4.457,984.358,1086.678,32.505,0.0,2103.541,131.249,0.0,131.249,0.0,0.0,0.0,131.249
Africa,1967,0.0,44.974,0.0,44.974,0.0,0.0,0.0,44.974,16.191,694.671,739.645,710.861,46.464,1.484,49.775,0.0,0.0,2.278,2.278,0.0,0.0,0.0,97.722,2.278,44.655,1.426,47.838,0.0,0.0,6.08,6.08,0.0,0.0,0.0,93.92,6.08,2.219,7.169,-0.806,-2.876,-1.164,-0.124,,0.0,0.604,4.169,4.388,1.891,,0.0,4.388,1.891,,0.0,,0.0,,0.0,4.388,1.891,981.169,1051.101,31.327,0.0,2063.597,133.6,0.0,133.6,0.0,0.0,0.0,133.6
Africa,1968,0.0,52.607,0.0,52.607,0.0,0.0,0.0,52.607,18.938,727.597,780.203,746.535,46.014,1.432,50.017,0.0,0.0,2.537,2.537,0.0,0.0,0.0,97.463,2.537,44.029,1.37,47.859,0.0,0.0,6.743,6.743,0.0,0.0,0.0,93.257,6.743,4.003,13.221,5.528,19.561,1.359,0.143,,0.0,4.74,32.926,16.971,7.633,,0.0,16.971,7.633,,0.0,,0.0,,0.0,16.971,7.633,994.883,1081.425,30.957,0.0,2107.265,152.359,0.0,152.359,0.0,0.0,0.0,152.359
Africa,1969,0.0,61.391,0.0,61.391,0.0,0.0,0.0,61.391,22.101,737.671,799.063,759.772,45.625,1.644,49.822,0.0,0.0,2.909,2.909,0.0,0.0,0.0,97.091,2.909,43.381,1.563,47.373,0.0,0.0,7.683,7.683,0.0,0.0,0.0,92.317,7.683,0.911,3.13,1.377,5.142,16.868,1.803,,0.0,1.385,10.075,16.699,8.785,,0.0,16.699,8.785,,0.0,,0.0,,0.0,16.699,8.785,978.624,1068.662,35.267,0.0,2082.553,173.317,0.0,173.317,0.0,0.0,0.0,173.317
Africa,1970,0.0,76.751,0.0,76.751,0.0,0.0,0.0,76.751,27.63,794.684,871.436,822.315,43.871,1.887,50.882,0.0,0.0,3.36,3.36,0.0,0.0,0.0,96.64,3.36,41.398,1.781,48.014,0.0,0.0,8.807,8.807,0.0,0.0,0.0,91.193,8.807,4.072,14.114,10.533,39.871,24.242,3.028,,0.0,7.729,57.013,25.02,15.36,,0.0,25.02,15.36,,0.0,,0.0,,0.0,25.02,15.36,992.596,1151.215,42.703,0.0,2186.515,211.175,0.0,211.175,0.0,0.0,0.0,211.175
Africa,1971,0.0,72.259,0.0,72.715,0.0,0.0,0.456,72.715,26.177,874.459,947.174,900.636,42.527,2.044,52.523,0.0,0.0,2.888,2.907,0.0,0.0,0.018,97.093,2.907,40.437,1.943,49.942,0.0,0.0,7.629,7.677,0.0,0.0,0.048,92.323,7.677,6.169,22.255,13.058,54.634,18.588,2.885,,0.0,10.038,79.774,-5.852,-4.492,,0.0,-5.259,-4.036,,0.0,,0.0,,0.456,-5.259,-4.036,1026.888,1268.26,49.346,0.0,2344.494,193.733,0.0,194.955,0.0,0.0,1.221,194.955
Africa,1972,0.0,82.315,0.0,82.773,0.0,0.0,0.458,82.773,29.798,921.609,1004.382,951.407,40.383,2.593,53.891,0.0,0.0,3.115,3.132,0.0,0.0,0.017,96.868,3.132,38.253,2.456,51.049,0.0,0.0,8.196,8.241,0.0,0.0,0.046,91.759,8.241,0.313,1.198,8.39,39.686,34.041,6.265,,0.0,5.392,47.15,13.915,10.055,,0.0,13.832,10.058,,0.0,,0.0,0.61,0.003,13.832,10.058,1003.587,1339.28,64.442,0.0,2407.308,215.011,0.0,216.209,0.0,0.0,1.197,216.209
Africa,1973,0.0,87.071,0.0,87.544,0.0,0.0,0.472,87.544,31.516,999.904,1087.448,1031.42,39.645,3.835,53.464,0.0,0.0,3.039,3.056,0.0,0.0,0.016,96.944,3.056,37.603,3.637,50.71,0.0,0.0,8.007,8.05,0.0,0.0,0.043,91.95,8.05,6.429,24.7,7.551,38.714,60.319,14.881,,0.0,8.495,78.295,5.779,4.757,,0.0,5.764,4.771,,0.0,,0.0,3.03,0.014,5.764,4.771,1040.369,1403.002,100.63,0.0,2544.0,221.531,0.0,222.733,0.0,0.0,1.201,222.733
Africa,1974,0.0,99.075,0.0,99.561,0.0,0.0,0.486,99.561,35.842,1040.195,1139.756,1076.037,39.557,4.137,52.975,0.0,0.0,3.315,3.331,0.0,0.0,0.016,96.669,3.331,37.345,3.906,50.013,0.0,0.0,8.693,8.735,0.0,0.0,0.043,91.265,8.735,4.093,16.736,3.371,18.588,12.557,4.967,,0.0,4.029,40.291,13.786,12.004,,0.0,13.728,12.018,,0.0,,0.0,2.941,0.014,13.728,12.018,1054.505,1412.201,110.291,0.0,2576.997,245.451,0.0,246.655,0.0,0.0,1.204,246.655
