Country,Year,Primary energy consumption (TWh),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Afghanistan,1980,7.773,,,581.932,0.245
Afghanistan,1981,8.732,12.338,0.959,662.913,0.27
Afghanistan,1982,9.135,4.617,0.403,709.075,0.276
Afghanistan,1983,11.006,20.486,1.871,877.846,0.317
Afghanistan,1984,11.056,0.452,0.05,905.948,0.313
Afghanistan,1985,11.043,-0.122,-0.013,925.007,0.312
Afghanistan,1986,11.325,2.556,0.282,964.974,0.31
Afghanistan,1987,18.348,62.018,7.024,1581.083,0.561
Afghanistan,1988,32.497,77.111,14.149,2797.136,1.082
Afghanistan,1989,31.928,-1.752,-0.569,2690.02,1.144
Afghanistan,1990,31.627,-0.942,-0.301,2548.097,1.17
Afghanistan,1991,13.651,-56.839,-17.976,1026.439,0.567
Afghanistan,1992,8.961,-34.352,-4.689,618.62,0.366
Afghanistan,1993,8.935,-0.294,-0.026,564.895,0.487
Afghanistan,1994,8.617,-3.561,-0.318,504.612,0.604
Afghanistan,1995,7.246,-15.904,-1.37,400.105,0.338
Afghanistan,1996,7.119,-1.761,-0.128,377.589,0.351
Afghanistan,1997,6.799,-4.485,-0.319,351.264,0.354
Afghanistan,1998,6.618,-2.669,-0.181,335.29,0.36
Afghanistan,1999,6.612,-0.093,-0.006,327.789,0.378
Afghanistan,2000,5.777,-12.633,-0.835,277.985,0.35
Afghanistan,2001,4.481,-22.419,-1.295,207.409,0.288
Afghanistan,2002,4.262,-4.909,-0.22,188.554,0.166
Afghanistan,2003,5.041,18.293,0.78,212.873,0.181
Afghanistan,2004,4.669,-7.385,-0.372,188.813,0.164
Afghanistan,2005,6.009,28.702,1.34,234.226,0.192
Afghanistan,2006,7.286,21.262,1.278,275.655,0.213
Afghanistan,2007,9.407,29.101,2.12,347.103,0.237
Afghanistan,2008,16.397,74.308,6.99,591.474,0.404
Afghanistan,2009,26.808,63.496,10.411,944.117,0.564
Afghanistan,2010,33.194,23.821,6.386,1137.331,0.676
Afghanistan,2011,44.997,35.558,11.803,1494.088,0.844
Afghanistan,2012,40.273,-10.5,-4.725,1292.41,0.681
Afghanistan,2013,32.809,-18.533,-7.464,1016.698,0.521
Afghanistan,2014,29.678,-9.544,-3.131,889.321,0.461
Afghanistan,2015,32.917,10.917,3.24,956.51,0.524
Afghanistan,2016,35.737,8.567,2.82,1010.014,0.556
Africa,1965,697.568,,,2178.898,
Africa,1966,733.585,5.163,36.018,2234.79,
Africa,1967,739.645,0.826,6.059,2197.198,
Africa,1968,780.203,5.483,40.558,2259.624,
Africa,1969,799.063,2.417,18.86,2255.87,
Africa,1970,871.436,9.057,72.373,2397.69,
Africa,1971,947.174,8.691,75.738,2539.449,
Africa,1972,1004.382,6.04,57.208,2623.517,
Africa,1973,1087.448,8.27,83.066,2766.732,
Africa,1974,1139.756,4.81,52.308,2823.652,
Africa,1975,1206.394,5.847,66.638,2909.251,
Africa,1976,1320.884,9.49,114.49,3099.619,
Africa,1977,1389.143,5.168,68.259,3171.161,
Africa,1978,1442.512,3.842,53.37,3202.708,
Africa,1979,1581.462,9.632,138.95,3414.328,
Africa,1980,1698.122,7.377,116.66,3564.592,
Africa,1981,1890.699,11.341,192.577,3858.538,
Africa,1982,2018.568,6.763,127.869,4004.826,
Africa,1983,2072.995,2.696,54.427,3998.216,
Africa,1984,2140.576,3.26,67.581,4013.492,
Africa,1985,2223.613,3.879,83.037,4053.058,
Africa,1986,2276.829,2.393,53.216,4034.592,
Africa,1987,2346.821,3.074,69.992,4043.287,
Africa,1988,2516.749,7.241,169.928,4216.726,
Africa,1989,2524.506,0.308,7.757,4114.843,
Africa,1990,2607.463,3.286,82.957,4136.532,
Africa,1991,2605.202,-0.087,-2.261,4024.448,
Africa,1992,2649.322,1.694,44.12,3986.869,
Africa,1993,2659.103,0.369,9.781,3899.727,
Africa,1994,2737.463,2.947,78.36,3913.764,
Africa,1995,2848.311,4.049,110.848,3971.044,
Africa,1996,2924.536,2.676,76.225,3977.007,
Africa,1997,2980.796,1.924,56.259,3954.684,
Africa,1998,3027.181,1.556,46.385,3919.0,
Africa,1999,3119.066,3.035,91.885,3940.683,
Africa,2000,3192.725,2.362,73.659,3936.853,
Africa,2001,3317.609,3.912,124.884,3992.775,
Africa,2002,3354.459,1.111,36.85,3940.405,
Africa,2003,3513.656,4.746,159.197,4028.276,
Africa,2004,3765.085,7.156,251.43,4212.245,
Africa,2005,3790.969,0.687,25.884,4137.917,
Africa,2006,3858.311,1.776,67.341,4108.038,
Africa,2007,3995.218,3.548,136.907,4148.625,
Africa,2008,4249.562,6.366,254.344,4302.814,
Africa,2009,4324.855,1.772,75.293,4269.159,
Africa,2010,4465.145,3.244,140.29,4296.284,
Africa,2011,4480.591,0.346,15.446,4201.565,
Africa,2012,4637.076,3.493,156.486,4237.315,
Africa,2013,4760.608,2.664,123.532,4239.018,
Africa,2014,4904.37,3.02,143.762,4255.662,
Africa,2015,4974.621,1.432,70.251,4207.085,
Africa,2016,5105.052,2.622,130.431,4208.474,
Africa,2017,5220.239,2.256,115.188,4195.585,
Africa,2018,5387.102,3.196,166.863,4222.128,
