Report generated on: 03-14-2022 17:54:53
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"","total energy consumption (MMTOE)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-2-WORL-MTOE.A","    World","7380.950538214438","7292.783069731174","7300.0929757549975","7401.912455941083","7742.175772531782","7948.630421922985","8118.921738534277","8385.06432898875","8707.98760254633","8853.930439464712","8909.180948993484","8917.973690028994","8891.701548170344","8962.893207313535","9059.81280525274","9307.81592529886","9555.4682747317","9584.833647102087","9638.559185286924","9820.020896649594","10139.773235854336","10211.381354370065","10431.89146541327","10798.059494477839","11357.17532875528","11725.189044312045","12096.41713086171","12424.791304867997","12594.395310538457","12475.480619845193","13273.384504445423","13620.24808481844","13900.095838630552","14139.284347485069","14266.23456206208","14296.445817992697","14418.170076142236","14721.638127545297","15062.708493854512","15145.965565774222"
"INTL.44-2-AFG-MTOE.A","        Afghanistan","0.6698857916490087","0.7547136365457762","0.8038114082963354","0.98333289757477","0.9878798402973691","0.9645127998828043","0.9855856249802771","1.589215240504352","2.802716673450387","2.755940012319501","2.7296266872187345","1.1954224744743118","0.7882872366346534","0.782918907898057","0.7580311893234416","0.6387707810589892","0.626466991479192","0.5965593489485335","0.5805870260303422","0.5802816582059737","0.5084786052202184","0.4010384134195871","0.3807532114013373","0.4477783111791279","0.4136174998818031","0.5290893092408215","0.665981409633549","0.8632041546626599","1.4748425585324854","2.402749203100585","2.987120673496485","4.0584119456808905","3.719650173060853","3.13745490940395","2.8806580708836345","3.1824579000554656","2.9628566480208107","3.148466717448971","3.610421876940317","3.093208184699911"
"INTL.44-2-ALB-MTOE.A","        Albania","4.107072821901212","4.083452526307608","4.103653117985933","4.267191676125662","4.294151954884652","4.285345539321606","4.185029120459801","4.199270676662277","4.248418529150736","4.040514635914852","2.894053545241495","2.4273161436615682","2.1215835179631415","1.8605717635247896","1.7684614140360728","1.9542191528366208","2.150598020157744","1.9642231355181938","2.112795840590896","1.9014651202662842","2.470499811667715","2.3416288459502907","2.536324327420953","2.860715956792266","3.0512927972808312","3.0106321776746356","2.834686554020254","2.4399513160387944","2.6647257480263193","2.903950307472078","3.100657229374248","2.7072783172633996","2.6491793558857686","3.324608239542584","2.92860383545673","2.93064272294665","3.26605110109505","3.158844770626934","3.583002876910714","2.7908087253244918"
"INTL.44-2-DZA-MTOE.A","        Algeria","19.673187274573877","16.717180133887226","23.99473688859189","26.977704637885484","28.495345826372084","26.369296239333224","26.87033222991241","28.685147545485787","30.570093766303835","29.616619537828917","30.68488659806982","34.120785098876574","32.8052504993188","30.168685293064502","31.07493976662574","32.490843008892455","31.84389525277558","30.33355830388778","31.5196133678502","31.401101683785136","32.1078108114824","32.14404609234864","32.947300767855495","33.34209788863353","32.64378032205886","37.55911666340863","39.30350001040326","39.052948209406715","42.27027581846626","44.95920333533204","44.79880853565133","48.836533386258225","52.87385452084164","51.34629332540068","57.9564772711772","59.2639153201309","58.870037428485766","59.501261768362696","63.3964175170936","66.61514631143052"
"INTL.44-2-ASM-MTOE.A","        American Samoa","0.14850393438965365","0.17454429056629372","0.24330416260756094","0.15338740686128843","0.17502249410209178","0.16396584871379108","0.1692550696400424","0.17571686775373851","0.17082324546992095","0.19671271098472023","0.20690208398202692","0.20690208398202692","0.21282349113926383","0.20704465058381266","0.2016869057102514","0.19632916083669016","0.19684917745456063","0.2016869057102514","0.2016869057102514","0.20168716347671536","0.19749167647598723","0.19749167647598767","0.20077287522860876","0.20077287522860876","0.20077287522860854","0.21327614235025558","0.21689163011156354","0.21689163011156354","0.2174858537557048","0.21689163011156354","0.21689163011156354","0.12376794218698116","0.12410704625960622","0.12376794218698116","0.12376794218698116","0.12376789665053504","0.12410704050258099","0.12376794218600873","0.12376794218600873","0.12376794218600873"
"INTL.44-2-AGO-MTOE.A","        Angola","1.470802187340329","1.4581404099725284","1.5625727759663048","1.6706564787038678","1.5093210734990143","1.8588894644654268","1.8358711687047815","1.893382208270664","1.9528474195240337","1.889551116716181","2.0061038350024165","2.1026806517126233","2.1336038188720257","2.0946684162521367","2.0437323795234534","2.192225009383269","2.1069799110717224","2.3666549644328816","2.1300616895967024","2.377549332110971","2.790030684588482","3.0295743235598045","3.228403690185632","3.582639577219209","3.9619023898863035","3.373147313767405","4.253068656920957","4.88862547484075","5.729740148810062","6.519746592606256","7.1520844126564045","7.497778883537656","7.830515897264072","8.763436781268316","9.645483640522567","10.06014225726693","9.178983818754801","8.755818237056548","8.511181885729483","9.38502219860581"
"INTL.44-2-ATA-MTOE.A","        Antarctica","0.053724236266395","0.0535774487356125","0.0535774487356125","0.0535774487356125","0.0698415071463135","0.0750084282298575","0.06965068335629625","0.06965068335629625","0.075213930772953","0.06965068335629625","0.0750084282298575","0.0750084282298575","0.075213930772953","0.0750084282298575","0.0750084282298575","0.08036617310341874","0.0805863543995925","0.08036617310341874","0.08036617310341874","0.08036617310341874","0.07993755351353388","0.0821276234728089","0.0821276234728089","0.0821276234728089","0.0832226584524464","0.08372659957529396","0.08372256764311796","0.08481583865242823","0.004236478414840552","0.005794869787743838","0.005794466594526238","0.005790434662350239","0.004944129981190777","0.004931292914584888","0.0049309023211553385","0.005007897765028392","0.00500155138534536","0.004699936999947346","0.004699936999947346","0.00469994017896207"
"INTL.44-2-ATG-MTOE.A","        Antigua and Barbuda","0.14627989634583263","0.13025020049186975","0.177140272553777","0.10420016035577728","0.11493420426588614","0.11462017638537826","0.11653277033375288","0.14504667843321606","0.14543459544854792","0.14504667843321606","0.1504044233067773","0.1498783065569615","0.1502794609096187","0.1498783065569615","0.16045122970229825","0.17106554315137926","0.1715247447275828","0.17628072142315473","0.17628072142315473","0.17628120536841396","0.18368732374082697","0.18368732374082716","0.19692631945026007","0.20698364767678604","0.21467924869960528","0.21796247677408986","0.22464322988438817","0.23542447112145803","0.2408304608354583","0.25232348567031","0.24397164545135683","0.24328571112514658","0.2500153762094616","0.2500397341197197","0.2556536152966299","0.2616807958551375","0.2656090554378879","0.25257899147722934","0.26095051609391445","0.2620757451574142"
"INTL.44-2-ARG-MTOE.A","        Argentina","43.16909460006463","42.077329648952144","44.087143747852394","44.690246964137295","47.87480975496152","45.905454713510984","49.188061616088426","49.3368960090756","48.94787583643403","48.65382811707409","47.28161269622525","49.277230619923515","51.086111824693035","56.682474857202685","55.797696579436774","57.47109202299896","60.01895157356751","62.21344760430871","66.0573997687417","63.93038607037546","69.38167520880813","68.28013688588791","64.28406069672491","69.9822081687272","75.38882125126484","78.83235336967819","83.13188047537773","85.33124106926857","88.63937886498452","86.70059743400074","90.18001375308077","92.09614827973276","93.51480088459631","94.85449537017892","95.14201916757001","96.52980846590035","96.56930111569471","92.30716022877353","90.16105081990096","89.34527596367133"
